id,carat,cut,color,clarity,depth,table,x,y,z,price
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276.0
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2905.0
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852.0
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413.0
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,12515.0
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724.0
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125.0
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,5136.0
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320.0
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965.0
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,765.0
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959.0
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161.0
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928.0
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317.0
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544.0
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769.0
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658.0
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107.0
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158.0
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957.0
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046.0
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255.0
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395.0
186695,1.53,Very Good,G,SI1,63.1,56.0,7.32,7.26,4.6,10150.0
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838.0
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978.0
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194.0
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882.0
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104.0
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561.0
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510.0
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118.0
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1056.0
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071.0
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046.0
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1197.0
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,924.0
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2549.0
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,768.0
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452.0
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701.0
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467.0
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039.0
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581.0
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363.0
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,1919.0
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266.0
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669.0
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230.0
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579.0
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,9541.0
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734.0
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626.0
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,430.0
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645.0
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046.0
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826.0
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356.0
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625.0
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239.0
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213.0
151616,0.58,Very Good,G,VVS2,58.6,63.0,5.46,5.42,3.19,3107.0
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749.0
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561.0
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425.0
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880.0
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000.0
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998.0
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,445.0
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160.0
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916.0
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264.0
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576.0
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740.0
25974,0.51,Premium,D,VS2,60.0,57.0,5.24,5.21,3.14,1806.0
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172.0
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796.0
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252.0
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,3622.0
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830.0
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709.0
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404.0
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,10930.0
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905.0
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416.0
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243.0
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7262.0
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561.0
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2106.0
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773.0
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5455.0
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436.0
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984.0
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243.0
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876.0
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763.0
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168.0
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669.0
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1764.0
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398.0
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455.0
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302.0
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827.0
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872.0
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,5280.0
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760.0
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404.0
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213.0
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269.0
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,650.5
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835.0
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944.0
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885.0
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,844.0
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862.0
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2400.0
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,9193.0
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114.0
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130.0
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633.0
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601.0
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599.0
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383.0
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054.0
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101.0
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868.0
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153.0
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,14065.0
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2185.0
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692.0
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238.0
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333.0
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715.0
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681.0
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145.0
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931.0
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614.0
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692.0
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499.0
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263.0
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,605.0
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192.0
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009.0
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,770.0
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1059.0
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815.0
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460.0
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2585.0
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192.0
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300.0
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226.0
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370.0
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5356.0
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040.0
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,5226.0
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698.0
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080.0
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537.0
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441.0
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,945.0
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315.0
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,3534.0
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750.0
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530.0
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055.0
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583.0
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026.0
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730.0
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783.0
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660.0
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483.0
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005.0
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772.0
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662.0
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5132.0
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001.0
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878.0
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522.0
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838.0
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824.0
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818.0
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138.0
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4242.0
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961.0
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098.0
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599.0
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355.0
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1356.0
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840.0
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854.0
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819.0
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217.0
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449.0
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1646.0
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097.0
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854.0
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407.0
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079.0
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541.0
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974.0
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,12829.0
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165.0
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033.0
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613.0
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,543.0
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793.0
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158.0
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625.0
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784.0
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641.0
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190.0
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884.0
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4676.0
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242.0
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2258.0
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1429.0
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250.0
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268.0
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,13919.0
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692.0
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988.0
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863.0
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689.0
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688.0
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,710.0
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042.0
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181.0
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855.0
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125.0
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105.0
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382.0
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512.0
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518.0
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2131.0
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330.0
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898.0
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581.0
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998.0
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1270.0
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324.0
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555.0
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,477.0
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350.0
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,8979.0
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410.0
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,8975.0
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698.0
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784.0
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612.0
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498.0
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056.0
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2868.0
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,530.0
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696.0
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863.0
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013.0
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324.0
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552.0
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654.0
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,615.0
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,445.0
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346.0
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367.0
156413,1.02,Ideal,D,SI2,62.2,57.0,6.44,6.42,4.0,4347.0
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596.0
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376.0
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040.0
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772.0
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022.0
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,3205.0
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862.0
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554.0
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614.0
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2942.0
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930.0
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763.0
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567.0
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4181.5
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402.0
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078.0
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294.0
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024.0
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353.0
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114.0
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004.0
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386.0
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,921.0
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473.0
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788.0
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11708.0
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856.0
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,650.0
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161.0
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909.0
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652.0
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915.0
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,569.0
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615.0
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3036.0
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982.0
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207.0
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470.0
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946.0
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,7484.0
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235.0
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507.0
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192.0
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562.0
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768.0
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861.0
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182.0
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938.0
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,10878.0
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308.0
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411.0
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441.0
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556.0
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085.0
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840.0
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6727.0
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638.0
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066.0
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963.0
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446.0
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415.0
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,2762.0
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153.0
