id,carat,cut,color,clarity,depth,table,x,y,z
176809,0.31,Ideal,E,SI1,62.8,56,4.32,4.3,2.71
150010,0.54,Ideal,D,VS1,61.5,56,5.24,5.27,3.23
185431,1.12,Ideal,G,SI1,60.4,56,6.72,6.78,4.09
126510,0.31,Ideal,G,SI1,61.3,58,4.36,4.39,2.68
71069,0.9,Good,F,SI2,63.8,57,6.02,6.06,3.86
136534,0.9,Premium,F,SI1,61.5,62,6.19,6.16,3.8
106519,0.34,Premium,H,VS1,61.5,59,4.5,4.48,2.76
55827,0.52,Premium,H,IF,62.4,58,5.11,5.13,3.2
113743,0.51,Ideal,E,VVS2,62,54,5.13,5.19,3.19
1478,0.51,Premium,D,VS1,62,59,5.08,5.14,3.16
147296,0.24,Ideal,G,VS2,62.2,56,3.98,4.01,2.47
118966,1.02,Good,H,SI1,57.7,61,6.64,6.59,3.77
271,0.68,Very Good,G,VS2,59.6,60,5.7,5.73,3.42
35009,0.91,Ideal,E,SI2,62.1,56,6.26,6.22,3.87
43254,0.5,Premium,G,VS1,60.4,58,5.11,5.08,3.09
119958,1.02,Good,F,SI2,63.6,56,6.37,6.41,4.07
140056,1.61,Ideal,G,VS2,62,57,7.57,7.54,4.68
14967,1.01,Good,D,SI1,63.1,58,6.34,6.37,4.01
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7
152100,0.33,Ideal,D,SI1,61,57,4.44,4.47,2.72
132247,0.41,Very Good,F,VVS1,62.7,54,4.78,4.81,3.01
119046,1.06,Premium,D,VS1,62.3,56,6.49,6.52,4.05
126116,0.9,Very Good,G,VS2,61.3,59,6.14,6.17,3.77
63407,0.55,Good,J,SI1,63.3,55,5.23,5.18,3.29
190538,1.57,Premium,G,VS2,60.8,57,7.56,7.5,4.57
44955,1.03,Ideal,E,SI1,60.3,57,6.62,6.55,3.98
164399,0.29,Ideal,F,VVS2,62.5,54,4.23,4.25,2.66
9835,1.02,Very Good,E,VS1,63.3,58,6.38,6.35,4.03
173351,1.7,Premium,F,VS2,62.9,58,7.54,7.47,4.73
3686,0.71,Premium,D,VS2,58.6,62,5.89,5.82,3.42
26232,0.7,Very Good,E,SI1,60.9,57,5.74,5.77,3.5
115987,0.81,Ideal,D,SI2,62,56,5.98,5.93,3.71
77697,1.5,Very Good,F,SI2,63.2,55,7.27,7.32,4.61
114076,1.5,Very Good,G,VVS2,62,59,7.29,7.33,4.52
57989,0.57,Ideal,F,VS1,61.7,57,5.37,5.33,3.31
83852,0.41,Ideal,D,VVS1,61.3,56,4.77,4.79,2.93
118183,2,Premium,H,SI2,60.2,60,7.98,8.09,4.88
103461,0.34,Premium,G,VS2,61.5,58,4.48,4.46,2.75
33252,0.33,Ideal,G,VS1,61.5,55,4.47,4.49,2.76
74870,2.03,Premium,I,VS2,62.1,58,8.15,8.06,5.05
165830,0.23,Very Good,F,VS2,61.9,57,3.91,3.93,2.43
96023,1.51,Premium,H,SI2,62.7,62,7.33,7.27,4.58
153046,0.32,Ideal,G,VS2,61.7,57,4.38,4.41,2.71
97290,1.02,Very Good,E,VS2,60.9,56,6.5,6.54,3.97
36446,0.53,Ideal,G,SI1,61.9,55,5.21,5.24,3.23
80242,0.3,Ideal,G,VVS1,62.1,54,4.33,4.35,2.69
172244,1.54,Premium,I,SI1,62.3,58,7.37,7.34,4.58
183378,0.56,Ideal,G,VVS2,61.1,56,5.32,5.35,3.25
182154,0.36,Ideal,G,VVS2,60.6,57,4.58,4.61,2.79
148371,0.3,Premium,E,SI1,61.9,58,4.26,4.29,2.65
177343,1.09,Ideal,G,VS1,62,57,6.61,6.58,4.09
84771,0.24,Very Good,H,VS2,61.7,56,3.98,4,2.46
142125,1.2,Ideal,J,VS2,62.1,54,6.81,6.83,4.23
157909,1,Good,F,SI2,63.9,56,6.32,6.29,4.04
54803,0.7,Good,J,SI2,60.2,61,5.67,5.73,3.43
139730,0.43,Ideal,E,SI1,61,55,4.92,4.95,3
151715,0.91,Very Good,F,SI2,62.6,58,6.25,6.23,3.9
82156,0.43,Premium,E,SI1,61.5,56,4.9,4.87,3
74498,0.84,Ideal,G,VVS2,60,57,6.1,6.13,3.68
67810,0.7,Premium,F,VS1,60.7,57,5.8,5.77,3.51
92750,0.53,Fair,I,VS2,64.9,55,5.04,5.09,3.28
172830,0.33,Ideal,G,VS2,61.6,54,4.47,4.49,2.76
27292,0.32,Ideal,G,VS2,62.4,57,4.37,4.39,2.73
43075,1.11,Very Good,E,SI1,63.5,56,6.57,6.48,4.15
100207,2.01,Very Good,H,SI2,60.9,57,8.09,8.14,4.94
25580,1,Premium,F,VS2,60.8,58,6.43,6.41,3.9
152181,0.71,Ideal,F,VVS2,61.3,56,5.76,5.79,3.54
38810,0.33,Ideal,G,VVS2,62.6,53,4.46,4.44,2.79
78904,0.5,Very Good,D,VS2,61.8,56,5.1,5.14,3.16
65434,0.3,Premium,D,VS1,61.3,61,4.32,4.29,2.64
127353,0.81,Ideal,H,VS1,62.6,57,6,5.95,3.74
49363,0.9,Ideal,D,SI2,61.4,54,6.21,6.28,3.83
118735,1.3,Very Good,J,VS1,61.2,57,7.02,7.06,4.32
73724,1.3,Ideal,G,VS1,62.7,57,6.95,6.9,4.35
94400,0.4,Very Good,F,SI1,62.9,57,4.73,4.69,2.96
107411,0.78,Ideal,H,VS1,61.8,57,5.94,5.9,3.66
37791,0.51,Ideal,E,VVS2,60.7,56,5.2,5.17,3.15
109078,1.01,Very Good,G,SI1,63.1,59,6.36,6.32,3.99
175865,0.4,Ideal,G,VS2,61.4,55,4.76,4.79,2.93
176729,0.3,Premium,H,VS2,61.7,58,4.33,4.29,2.66
191291,1.7,Premium,D,SI2,61.5,59,7.66,7.61,4.7
78135,2.03,Ideal,H,SI1,62.1,57,8.06,7.99,4.99
140778,0.4,Ideal,F,VVS2,61.3,56,4.78,4.81,2.94
29759,0.43,Premium,E,SI1,62.1,57,4.83,4.8,2.99
87504,2.11,Ideal,I,VS2,61.2,57,8.2,8.27,5.05
61490,1,Premium,G,VS1,60.7,58,6.47,6.44,3.92
70302,0.32,Premium,H,SI1,61.9,60,4.35,4.38,2.7
48623,2.01,Premium,H,SI2,62.2,60,8.18,8.09,5.07
39539,0.32,Ideal,G,VVS1,61.6,55,4.41,4.43,2.72
2481,0.58,Ideal,G,VVS2,62.5,55,5.33,5.38,3.35
64039,0.38,Ideal,E,VS2,61.2,56,4.67,4.64,2.86
102277,0.57,Ideal,E,SI1,61.6,55,5.37,5.34,3.3
189541,0.33,Premium,H,VS1,60.7,58,4.44,4.47,2.7
17346,1.69,Ideal,H,SI1,61.4,58,7.67,7.64,4.71
120638,1.5,Ideal,G,VVS2,62.1,55,7.3,7.34,4.54
36554,1.1,Ideal,H,SI1,62.1,56,6.65,6.59,4.12
56323,0.38,Very Good,H,SI1,58.7,63,4.73,4.79,2.81
21517,0.3,Good,I,VS1,62.6,54,4.28,4.33,2.7
20831,0.9,Fair,G,VS1,65.6,57,5.99,5.95,3.95
89862,0.5,Good,F,VS1,64.8,60,4.94,4.98,3.21
133749,0.33,Premium,E,VS2,61.2,59,4.4,4.37,2.68
167432,0.38,Ideal,G,IF,62.3,55,4.61,4.67,2.89
105335,0.31,Ideal,G,VS1,61.3,56,4.36,4.34,2.67
43234,0.4,Ideal,E,SI1,61.1,57,4.76,4.72,2.9
87527,1.07,Ideal,G,VS2,61.6,56,6.56,6.53,4.03
64529,0.34,Ideal,G,VS2,61.5,57,4.48,4.45,2.75
104903,0.29,Very Good,E,VS1,61.7,54,4.26,4.29,2.64
90472,0.42,Premium,D,SI1,60.2,60,4.83,4.88,2.93
85456,0.33,Premium,D,VS2,61.9,58,4.43,4.4,2.74
174669,0.4,Premium,E,VS1,62.2,58,4.77,4.71,2.95
181370,2.02,Very Good,G,SI1,62.7,58,8.03,7.96,5.02
192799,0.4,Very Good,F,VVS2,63.5,59,4.67,4.64,2.96
186435,0.79,Very Good,F,SI1,62.9,57,5.95,5.89,3.72
10816,1.12,Very Good,F,SI2,59.7,57,6.66,6.73,4.03
42200,0.9,Fair,F,SI1,65.2,58,6.05,6.01,3.93
22480,0.54,Premium,J,VS2,61.1,58,5.25,5.32,3.23
145358,1.51,Very Good,D,SI1,61.7,58,7.33,7.4,4.54
131263,0.61,Premium,F,SI1,59.4,58,5.53,5.48,3.27
157600,0.36,Premium,H,VVS1,60.8,59,4.58,4.61,2.79
186675,0.34,Ideal,H,VS1,61.9,56,4.49,4.53,2.79
148191,0.94,Very Good,J,SI2,63.4,59,6.2,6.24,3.94
34856,0.3,Premium,G,VVS1,62.1,59,4.29,4.31,2.66
157710,0.52,Ideal,G,VS1,61.9,55,5.17,5.2,3.2
134804,0.3,Ideal,F,VVS1,62.4,55,4.33,4.35,2.71
88778,0.35,Ideal,F,VS1,60.1,56,4.62,4.66,2.79
51311,1,Premium,E,SI1,63,56,6.39,6.3,4
8280,0.3,Ideal,E,SI1,62.3,54,4.29,4.32,2.68
38068,1.51,Premium,G,VS1,61.1,58,7.35,7.43,4.5
49175,0.7,Ideal,E,VS2,62.5,56,5.64,5.68,3.54
179600,0.31,Ideal,E,VS2,61.9,56,4.37,4.31,2.69
101599,1.05,Premium,G,I1,61.7,59,6.53,6.59,4.03
54366,0.42,Ideal,E,VVS2,61.6,57,4.81,4.83,2.97
11610,0.9,Good,E,VS2,60.9,58,6.19,6.23,3.79
37759,1.01,Very Good,E,SI2,61.9,59,6.37,6.44,3.96
6854,1.06,Ideal,I,SI2,61.8,57,6.59,6.55,4.06
38642,0.73,Ideal,E,SI1,59.9,57,5.87,5.89,3.52
88007,0.25,Very Good,F,VVS1,62.4,56,4.01,4.03,2.5
174204,0.76,Ideal,D,VS2,62.1,56,5.9,5.83,3.64
95411,1,Premium,H,VS2,62.4,59,6.38,6.42,3.99
175576,0.31,Ideal,E,VVS2,62.8,57,4.33,4.35,2.73
191454,1,Premium,E,I1,60.8,59,6.42,6.38,3.89
183820,1.01,Ideal,E,VVS1,62.3,56,6.41,6.44,4
114513,1.52,Ideal,F,SI2,61.9,55,7.37,7.4,4.57
4878,0.34,Premium,F,VS2,61.8,58,4.45,4.49,2.76
37390,0.9,Very Good,E,SI1,62.9,57,6.07,6.19,3.85
67668,1.14,Premium,I,VS2,61.5,58,6.68,6.7,4.12
143384,0.31,Ideal,E,VS2,60.9,55,4.4,4.37,2.67
51102,0.7,Premium,F,SI2,60.9,59,5.71,5.67,3.47
162592,1,Ideal,G,SI1,62.2,57,6.33,6.37,3.96
117100,1.09,Ideal,F,VVS2,62.2,56,6.59,6.61,4.12
120559,0.24,Very Good,D,VVS2,61.1,59,3.98,4.01,2.44
86732,0.51,Premium,F,VVS2,62.7,59,5.12,5.07,3.19
99055,1.26,Ideal,E,VVS2,60.8,56,7.05,6.99,4.28
33589,0.7,Ideal,H,VS1,61.9,56,5.67,5.74,3.53
135656,0.4,Ideal,G,VVS2,61.8,56,4.72,4.76,2.93
112870,0.71,Very Good,D,SI1,62.2,59,5.7,5.73,3.55
9036,0.7,Very Good,E,SI2,63.1,58,5.67,5.63,3.56
3156,0.72,Ideal,I,SI1,60.7,56,5.8,5.85,3.53
54230,0.39,Ideal,H,VVS1,61,55,4.76,4.69,2.88
28918,0.54,Ideal,H,SI1,60,58,5.28,5.25,3.17
175104,0.73,Very Good,H,SI1,63.1,57,5.71,5.74,3.61
159887,0.3,Ideal,G,VVS1,61.9,57,4.28,4.31,2.66
6344,1.1,Ideal,G,VS1,62,56,6.59,6.64,4.11
56272,0.34,Premium,E,SI1,60.3,61,4.51,4.48,2.72
124222,1.02,Premium,G,SI2,62.2,62,6.33,6.4,3.96
149763,2.22,Ideal,H,SI2,62,56,8.49,8.36,5.22
15768,0.7,Fair,F,VS2,64.4,57,5.63,5.58,3.6
17536,1.2,Very Good,H,SI1,62.2,56,6.73,6.78,4.2
7412,1.01,Good,G,SI1,63.7,58,6.34,6.38,4.05
8390,1.31,Very Good,H,SI2,60.2,60,7.08,7.02,4.26
191728,0.44,Ideal,G,VVS2,62,56,4.88,4.91,3.02
81665,0.33,Good,D,SI2,63.8,55,4.37,4.38,2.79
73121,1.56,Ideal,G,VS1,60.1,57,7.65,7.59,4.61
42324,0.34,Premium,F,VS2,60,59,4.52,4.56,2.73
156058,0.55,Ideal,E,SI1,62.5,57,5.26,5.23,3.27
76203,1.22,Ideal,H,SI2,62.6,55,6.88,6.79,4.28
123798,0.5,Ideal,G,VS2,62.6,55,5.08,5.11,3.19
111808,1.24,Premium,G,SI1,62.7,61,6.82,6.83,4.28
160494,1.51,Premium,F,VS2,59.2,58,7.58,7.52,4.46
136112,0.9,Premium,F,SI2,62.6,60,6.18,6.13,3.85
188631,0.52,Ideal,F,VS2,60.9,56,5.19,5.25,3.18
128958,2.02,Premium,H,SI2,62.4,59,8.06,7.99,4.98
57880,0.3,Very Good,H,VS1,58.9,63,4.37,4.41,2.59
112574,0.82,Very Good,E,SI2,63.4,58,5.98,5.95,3.79
50523,0.32,Ideal,G,SI1,62.3,54,4.37,4.39,2.73
21553,0.55,Ideal,D,VS2,61.3,56,5.24,5.26,3.21
84820,1.02,Very Good,H,SI1,60.6,60,6.51,6.47,3.94
174611,0.9,Ideal,D,SI1,62.5,57,6.13,6.15,3.84
41820,1.29,Premium,H,SI1,59.5,58,7.14,7.09,4.23
149744,0.91,Premium,F,SI1,62.6,58,6.18,6.09,3.83
186219,0.73,Very Good,E,SI2,62.9,58,5.68,5.79,3.61
33080,1.01,Premium,F,SI1,62.6,58,6.45,6.4,4.02
130980,0.73,Premium,G,SI1,60.3,58,5.86,5.82,3.52
180785,1.25,Ideal,G,VS1,61.8,56,6.94,6.9,4.28
140450,0.83,Ideal,E,SI1,62.2,54,6,6.03,3.75
54481,0.32,Ideal,H,VS2,62.5,55,4.37,4.39,2.74
2088,0.4,Premium,G,VVS2,60.9,58,4.75,4.78,2.9
81176,0.71,Ideal,F,SI2,60.6,56,5.8,5.84,3.52
140819,0.51,Very Good,E,SI2,58.6,63,5.27,5.34,3.09
187257,2.01,Good,H,SI2,63.6,61,7.93,8.07,5.06
132386,0.7,Very Good,F,SI2,63.3,63,5.6,5.65,3.56
28143,0.32,Ideal,I,VS2,63,57,4.35,4.32,2.73
111013,0.4,Premium,I,VVS1,60.7,58,4.75,4.79,2.89
116541,0.58,Premium,E,SI1,61.9,58,5.37,5.33,3.31
60349,0.3,Ideal,H,VVS2,62,54,4.31,4.34,2.68
39617,0.26,Ideal,D,VS2,62.2,56,4.1,4.13,2.56
57641,1.56,Very Good,H,VS1,60.5,55,7.5,7.54,4.56
6425,0.52,Ideal,E,SI2,62,55,5.16,5.2,3.21
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91
82360,1,Premium,F,VS2,61.9,57,6.33,6.37,3.93
30147,0.35,Premium,H,VS1,62.4,60,4.53,4.55,2.82
18198,1,Ideal,F,SI2,60.1,60,6.45,6.42,3.87
53882,0.38,Very Good,E,VS2,62.7,57,4.63,4.59,2.9
173446,0.34,Ideal,G,SI1,60.3,56,4.59,4.55,2.73
13725,0.73,Ideal,D,SI2,61.5,56,5.81,5.78,3.57
188353,1.53,Ideal,D,SI1,61.6,55,7.45,7.41,4.58
46916,1,Good,H,SI1,64.1,54,6.38,6.32,4.07
151803,2.04,Premium,E,SI2,62.8,59,7.99,8.04,5.04
26426,0.35,Ideal,D,SI2,61.9,55,4.51,4.5,2.79
107192,0.33,Ideal,F,VS2,62.9,55,4.41,4.44,2.78
82395,0.3,Ideal,E,SI1,62.2,57,4.25,4.3,2.66
187067,2.28,Ideal,I,SI2,61.4,57,8.43,8.45,5.18
132775,0.7,Good,F,SI1,60.6,63,5.71,5.74,3.47
142939,0.71,Ideal,E,VS1,62.5,56,5.71,5.69,3.56
111242,1.5,Ideal,D,VS2,62.7,56,7.29,7.34,4.58
153521,1.09,Very Good,G,VS2,62,58,6.57,6.59,4.08
134466,1.11,Ideal,G,VS2,62.3,57,6.64,6.61,4.13
62869,1.04,Premium,G,VS2,61,58,6.56,6.53,3.99
135649,0.7,Very Good,F,SI1,62.5,55,5.64,5.69,3.54
89634,0.53,Ideal,D,VS2,61.4,56,5.19,5.23,3.2
64235,2.02,Premium,J,SI2,61.6,59,8.11,8.06,5.01
163764,0.33,Ideal,G,VS2,61.3,55,4.46,4.49,2.74
88381,0.7,Very Good,G,SI1,59.6,60,5.78,5.83,3.46
88053,0.7,Ideal,G,VS2,62.3,57,5.68,5.65,3.52
122706,1.01,Ideal,E,SI1,61.9,56,6.43,6.37,3.96
92075,0.52,Ideal,E,SI1,62.2,57,5.16,5.19,3.22
40157,0.33,Premium,G,IF,60.6,58,4.42,4.49,2.7
82947,0.52,Ideal,E,VS2,62.4,57,5.11,5.15,3.2
138178,0.51,Ideal,E,VS2,60.6,57,5.16,5.18,3.13
42353,1.22,Ideal,I,SI2,62.2,57,6.88,6.82,4.25
2037,0.75,Ideal,D,VS1,61.9,56,5.81,5.85,3.61
156559,1.5,Good,F,VS2,63.8,56,7.2,7.26,4.61
123259,0.9,Ideal,H,SI2,62.2,57,6.16,6.13,3.83
40232,0.71,Ideal,G,VS1,61.8,55,5.73,5.7,3.53
94484,0.67,Premium,E,SI1,60.3,60,5.68,5.64,3.41
164976,1.21,Good,F,VS2,64,58,6.73,6.67,4.31
55466,1.5,Ideal,G,SI2,60.9,55,7.38,7.39,4.5
84795,0.4,Premium,E,SI1,62,56,4.68,4.74,2.92
190978,1.07,Premium,E,SI2,59.8,60,6.65,6.59,3.96
115113,0.6,Good,E,SI1,61.2,61,5.35,5.39,3.29
120181,0.24,Very Good,E,VVS2,62.8,58,4,4.03,2.53
120353,1.01,Ideal,J,VS1,60,56,6.61,6.55,3.94
67947,1.01,Very Good,E,VS1,62.8,59,6.38,6.41,4.02
119228,1.5,Premium,G,VS1,62,59,7.3,7.24,4.52
39773,0.3,Ideal,D,VS2,62.1,57,4.33,4.29,2.68
187028,0.51,Ideal,F,SI1,61.3,56,5.19,5.23,3.2
31268,0.32,Ideal,I,VS2,61.7,56,4.37,4.36,2.69
39924,0.71,Ideal,G,VS2,62.4,54,5.71,5.67,3.55
46385,0.52,Ideal,G,VS1,61.9,56,5.16,5.22,3.21
133936,0.56,Very Good,F,VVS2,63.2,55,5.22,5.24,3.31
152891,0.4,Ideal,F,VS1,62.2,55,4.7,4.74,2.94
69129,0.72,Ideal,G,VS2,61.9,57,5.75,5.78,3.57
63963,0.9,Good,H,SI1,64.3,59,6.02,6.09,3.86
47583,1.5,Ideal,J,SI2,62.4,57,7.3,7.25,4.54
177998,0.41,Premium,G,VS1,61.1,58,4.76,4.79,2.92
91347,0.33,Very Good,G,VS1,61.4,56,4.39,4.46,2.71
186400,0.7,Very Good,E,VS2,61,59,5.66,5.7,3.47
144681,0.41,Ideal,G,VVS2,61.6,54,4.81,4.78,2.95
53842,0.71,Ideal,F,VS2,62.8,57,5.67,5.69,3.57
133948,0.3,Premium,G,VVS2,61.9,59,4.27,4.3,2.65
164351,0.3,Premium,E,VS2,62,58,4.33,4.36,2.69
75345,0.55,Ideal,F,VS2,61.9,57,5.29,5.26,3.26
30101,0.73,Ideal,D,VS2,62,56,5.8,5.75,3.58
71481,1.51,Good,I,VS2,62.2,64,7.23,7.18,4.48
77348,0.52,Ideal,E,SI1,62.2,57,5.18,5.14,3.21
95041,0.71,Ideal,I,VS1,61.4,56,5.73,5.75,3.52
126894,0.56,Ideal,F,VS2,61.1,56,5.33,5.36,3.27
10197,0.32,Premium,E,VS2,61.9,60,4.38,4.42,2.72
74629,0.72,Very Good,G,SI1,63.1,56,5.67,5.75,3.6
77667,0.32,Premium,H,SI1,62.4,58,4.33,4.31,2.7
49540,2,Good,G,SI1,60.3,61,8.05,8.09,4.89
162879,0.3,Premium,D,VS2,61.6,60,4.32,4.27,2.65
67721,0.52,Ideal,E,VS2,61.9,55,5.19,5.17,3.2
182115,1.2,Premium,F,SI2,61.7,59,6.82,6.78,4.19
68100,1.08,Ideal,G,VS1,62.2,57,6.52,6.55,4.06
176016,0.51,Very Good,E,VS1,63.4,56,5.06,5.03,3.19
176922,1.5,Premium,J,VS2,62.3,60,7.27,7.23,4.52
116682,0.3,Ideal,G,IF,61.5,56,4.34,4.36,2.68
112624,0.35,Premium,F,SI1,61,58,4.57,4.6,2.79
18596,0.31,Premium,D,SI2,62.4,57,4.35,4.34,2.71
86240,0.51,Very Good,G,SI1,62.9,57,5.1,5.08,3.2
34554,1.05,Ideal,G,VS1,61.6,57,6.51,6.57,4.03
77278,0.51,Ideal,E,SI1,61.5,55,5.15,5.17,3.18
56375,0.9,Ideal,F,SI2,62.4,56,6.23,6.18,3.86
106705,0.4,Ideal,H,VVS2,62.3,54,4.73,4.76,2.95
118175,0.9,Good,I,VS2,61.5,64,6.08,6.06,3.73
75421,0.7,Very Good,H,SI2,60.2,58,5.74,5.77,3.47
49961,1.01,Premium,E,VVS2,61.7,59,6.41,6.47,3.97
165823,0.3,Premium,D,VS2,62.6,60,4.29,4.27,2.67
157821,1.5,Premium,F,SI1,59.9,60,7.4,7.35,4.42
15073,0.28,Very Good,E,VS1,61.2,58,4.23,4.29,2.61
42745,1.08,Very Good,H,SI2,63.1,58,6.49,6.54,4.11
11462,0.51,Very Good,E,SI1,62.9,58,5.09,5.06,3.19
169107,0.41,Ideal,G,VS1,61.9,57,4.77,4.79,2.96
92127,0.33,Ideal,G,VVS1,62.4,56,4.44,4.47,2.78
155357,1.03,Ideal,F,VS2,61.8,57,6.48,6.46,4
152156,2.01,Very Good,I,SI1,62.5,60,8.04,7.99,5
77925,1.65,Ideal,D,SI1,61.9,56,7.67,7.61,4.73
69217,1.02,Premium,F,SI1,63,58,6.44,6.34,4.02
41997,0.78,Premium,G,SI2,61.5,58,5.91,5.96,3.64
4347,1.5,Ideal,G,VVS2,62.4,57,7.31,7.36,4.58
5404,0.25,Ideal,F,SI1,61.6,57,4.08,4.12,2.53
182943,0.35,Premium,G,VS1,62.1,58,4.5,4.53,2.8
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2
17964,0.4,Good,J,VS2,63.6,57,4.7,4.67,2.98
30018,0.57,Very Good,E,SI2,58.6,57,5.34,5.37,3.16
88417,0.9,Good,H,VS2,63.6,61,6.05,6.09,3.86
14183,0.38,Ideal,F,VS1,62,57,4.63,4.65,2.88
21197,0.71,Ideal,H,SI1,62.3,55,5.7,5.72,3.56
170611,2.04,Fair,E,SI1,66.4,58,7.56,7.52,5.17
75044,0.32,Ideal,H,VS2,62.1,57,4.42,4.38,2.73
38668,0.74,Ideal,E,VS2,60.6,57,5.86,5.89,3.56
177073,0.6,Ideal,I,VS2,61.6,54,5.43,5.51,3.38
102618,1.11,Very Good,G,SI1,61.1,58,6.65,6.69,4.07
140499,0.7,Premium,H,SI2,61.1,60,5.76,5.68,3.5
63569,1.12,Premium,I,SI1,61.9,59,6.64,6.6,4.1
37657,2.03,Very Good,I,VS2,62.8,57,8.06,8.09,5.07
187764,0.36,Ideal,J,SI1,60.7,56,4.6,4.64,2.81
59384,0.31,Ideal,D,VS1,61.6,56,4.34,4.37,2.69
165611,1.2,Fair,G,VS2,64.7,57,6.62,6.69,4.31
28350,1.01,Ideal,H,SI1,61.6,55,6.5,6.46,3.99
176304,0.57,Ideal,E,SI2,62.8,56,5.29,5.32,3.32
134399,0.54,Ideal,G,VS1,60.7,57,5.26,5.3,3.2
97577,1.52,Premium,F,SI1,61.4,58,7.41,7.37,4.54
136827,1.03,Ideal,G,SI1,62.1,56,6.47,6.51,4.03
149283,0.41,Very Good,F,VS2,60.8,58,4.74,4.77,2.89
80187,1.04,Ideal,G,SI1,62.2,56,6.46,6.5,4.03
151671,0.51,Ideal,D,VS2,62.5,55,5.13,5.08,3.19
33093,0.51,Ideal,F,SI2,61.5,55,5.18,5.2,3.19
77873,0.3,Premium,H,SI1,60.3,61,4.34,4.31,2.61
186816,1.13,Premium,D,SI2,61.7,58,6.63,6.67,4.1
71289,0.33,Premium,I,VVS1,60,60,4.47,4.49,2.68
162574,0.77,Premium,I,VS2,60.7,59,5.92,5.96,3.61
163741,0.93,Premium,E,SI2,61.3,58,6.25,6.22,3.82
129078,1,Premium,H,VS2,61.5,60,6.36,6.31,3.9
12212,1.32,Fair,F,SI1,63.9,61,6.76,6.73,4.35
130939,1.2,Premium,G,VS2,61.1,58,6.89,6.8,4.18
43523,1.21,Ideal,G,VS2,61.4,56,6.84,6.88,4.21
122972,1.23,Premium,H,SI2,61.9,58,6.82,6.76,4.21
122832,0.57,Ideal,E,SI1,61.7,56,5.33,5.37,3.3
157852,0.56,Ideal,E,VS2,61.6,56,5.3,5.34,3.28
42840,1.55,Premium,E,SI2,62.7,59,7.41,7.36,4.63
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06
80654,1.02,Very Good,F,SI1,59.8,57,6.57,6.62,3.95
179622,0.5,Good,E,VS2,58,62,5.28,5.34,3.03
94344,1.18,Premium,I,VS2,61.4,59,6.86,6.74,4.17
42246,1.51,Good,G,VS2,63.1,58,7.25,7.17,4.55
187322,0.34,Premium,E,SI1,61.5,62,4.46,4.41,2.73
76084,0.33,Premium,G,VVS1,61.3,60,4.47,4.43,2.73
28528,0.54,Ideal,E,VVS2,60.9,56,5.26,5.3,3.21
21853,0.27,Very Good,E,VVS1,59.9,58,4.18,4.2,2.53
7090,1.01,Premium,D,SI2,62.9,58,6.39,6.36,4.01
38847,0.51,Premium,D,SI1,62.4,56,5.15,5.03,3.17
148726,0.31,Premium,E,SI1,62.3,60,4.34,4.28,2.69
109434,1.01,Very Good,G,SI1,60.4,58,6.49,6.55,3.94
119595,0.33,Premium,D,SI1,60.5,59,4.48,4.52,2.72
144333,0.6,Premium,E,VS2,60.1,58,5.54,5.51,3.33
119709,0.37,Ideal,G,VVS1,61.8,57,4.58,4.61,2.84
51895,0.31,Ideal,E,VS2,61.8,55,4.36,4.34,2.68
940,0.54,Ideal,G,VVS2,61.6,56,5.24,5.24,3.23
31788,0.4,Good,F,SI1,63.8,55,4.69,4.74,3.01
4083,0.31,Ideal,D,VS2,61.4,56,4.34,4.37,2.68
29369,1.05,Ideal,F,SI2,62,56,6.51,6.54,4.05
24588,1.58,Premium,F,SI1,62.7,59,7.46,7.39,4.65
133794,0.54,Ideal,H,VVS2,61.7,57,5.21,5.23,3.22
133555,0.3,Ideal,I,VS1,61.5,57,4.32,4.34,2.67
23879,0.7,Good,F,SI1,61.6,61,5.64,5.69,3.48
191405,0.71,Ideal,E,VS2,60.8,57,5.76,5.8,3.52
86003,0.29,Very Good,E,VS1,61.4,59,4.29,4.31,2.64
169637,0.3,Ideal,I,SI1,61.8,56,4.3,4.32,2.66
15567,1.2,Very Good,H,SI2,61.5,58,6.83,6.79,4.19
149552,1,Very Good,E,SI1,62.8,60,6.31,6.36,3.97
172091,2.07,Ideal,H,SI2,61.3,56,8.16,8.22,5.02
12425,1.02,Premium,I,VS2,62.9,57,6.43,6.3,4
7513,1.01,Ideal,H,VS1,60.7,57,6.52,6.5,3.95
180800,0.3,Ideal,H,VVS2,62,54,4.34,4.36,2.7
30313,1.51,Premium,G,SI1,62.3,58,7.38,7.32,4.58
142706,0.3,Premium,D,SI1,61.9,60,4.22,4.24,2.63
150881,1.01,Premium,F,SI2,63,59,6.41,6.35,4.01
174080,1.13,Ideal,G,VVS2,61.9,55,6.71,6.72,4.15
121160,0.8,Very Good,H,VS1,63.2,56,5.87,5.9,3.73
43830,1.01,Very Good,D,SI1,63,59,6.35,6.39,4.01
39684,0.92,Premium,F,SI1,61.4,58,6.22,6.29,3.84
148735,1.51,Very Good,G,VS2,62.9,55,7.26,7.3,4.58
